freq,unit,tenure,c_birth,sex,age,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,OWN,NEU27_2020_FOR,F,Y18-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	82.3 	92.3 u	95.2 u	88.9 u	85.5 	86.8 	87.0 	90.5 	90.0 	82.0 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y18-64,MT	: 	: 	: 	: 	: 	: 	75.1 	80.0 	76.5 	80.7 	77.2 	73.7 	75.4 	68.8 	63.3 	62.7 	58.4 	68.0 	64.6 	71.9 	52.5 
A,PC,OWN,NEU27_2020_FOR,F,Y18-64,NL	: 	: 	: 	: 	: 	: 	51.6 	44.5 	44.8 	47.1 	44.8 	45.5 	46.3 	44.0 	51.5 	48.1 	44.0 	45.3 	46.0 	47.2 	42.8 
A,PC,OWN,NEU27_2020_FOR,F,Y18-64,NO	: 	: 	: 	: 	: 	: 	64.8 	62.9 	68.8 	67.3 	67.3 	66.4 	68.6 	63.2 	59.5 	62.1 	57.1 	56.8 	55.8 b	56.7 	58.4 
A,PC,OWN,NEU27_2020_FOR,F,Y18-64,PL	: 	: 	: 	: 	: 	: 	48.9 u	83.7 u	: u	91.8 u	75.1 u	92.5 u	95.7 u	58.3 u	38.7 u	30.8 u	36.9 	48.8 u	47.7 	38.9 	29.8 
A,PC,OWN,NEU27_2020_FOR,F,Y18-64,PT	: 	: 	: 	: 	: 	: 	62.3 	64.2 	68.4 	60.7 	57.2 	59.3 	58.1 	58.2 	59.5 	62.4 	59.3 	65.0 	66.0 b	63.9 	50.9 
A,PC,OWN,NEU27_2020_FOR,F,Y18-64,RO	: 	: 	: 	: 	: 	: 	: z	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: z	: u	: u	: u
A,PC,OWN,NEU27_2020_FOR,F,Y18-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.7 	83.8 	84.9 	83.1 	79.9 	78.4 	70.4 	75.9 	74.7 	81.0 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y18-64,SE	: 	: 	: 	: 	: 	: 	42.4 	43.5 	39.7 	38.8 	39.4 	37.9 	43.2 	34.3 	35.2 	30.1 	31.5 	35.4 	37.1 	39.1 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y18-64,SI	: 	: 	: 	: 	: 	: 	70.9 	64.1 	66.5 	59.7 	58.2 	55.1 	53.2 	48.8 	48.0 	48.3 	49.5 	50.0 	53.4 	46.1 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y18-64,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	91.8 u	83.2 u
A,PC,OWN,NEU27_2020_FOR,F,Y18-64,TR	: 	: 	: 	: 	: 	: 	66.8 	53.5 u	56.7 	61.2 	61.9 	49.8 	61.5 	56.8 	53.1 	48.1 	44.0 	38.4 	37.2 	33.2 	30.3 
A,PC,OWN,NEU27_2020_FOR,F,Y18-64,UK	: 	: 	: 	: 	: 	: 	54.0 	52.3 	51.7 	51.2 	39.9 	48.0 	47.4 	48.3 	49.8 	49.3 	: 	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y18-64,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.2 	: 	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,AT	: 	: 	: 	: 	: 	: 	18.3 	22.2 	20.5 	26.9 	26.1 	26.3 	25.1 	23.5 	20.9 	27.3 	25.8 	24.9 	20.0 	18.2 	20.1 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,BE	: 	: 	: 	: 	: 	: 	43.1 	39.5 	44.4 	44.0 	44.4 	44.0 	41.2 	37.0 	39.0 	38.5 	40.3 b	39.5 	38.3 	43.9 	42.6 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,BG	: 	: 	: 	: 	: 	: 	80.3 u	72.8 u	75.4 u	79.0 u	70.6 u	: u	55.0 u	78.3 u	67.2 u	64.0 u	55.1 u	40.2 u	66.0 u	: u	: u
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,CH	: 	: 	: 	: 	: 	: 	: 	23.0 	19.6 	20.3 	21.2 	19.8 	22.6 	24.4 	25.7 	28.4 	25.7 	23.0 	22.3 	24.2 	25.8 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,CY	: 	: 	: 	: 	: 	: 	54.8 	51.1 	49.8 	54.8 	54.5 	55.0 	54.6 	48.5 	49.9 	48.6 	48.5 	48.2 	52.1 	48.1 	49.0 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,CZ	: 	: 	: 	: 	: 	: 	59.4 u	56.8 u	47.2 u	53.9 	56.3 	55.4 	55.7 	58.0 	50.7 	55.2 	60.4 	62.0 	58.8 	51.6 	44.7 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,DE	: 	: 	: 	: 	: 	: 	: 	36.8 	38.7 	42.1 	36.4 	41.2 	38.5 	38.0 	37.2 	40.2 	42.4 	30.7 b	28.7 	27.3 	26.4 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,DK	: 	: 	: 	: 	: 	: 	45.5 	45.7 	40.6 	39.5 	35.5 	37.3 	34.1 	35.4 	36.6 	32.5 	46.9 	36.4 	38.6 	37.1 	38.7 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,EA	: 	: 	: 	: 	: 	: 	: 	40.2 e	41.6 e	42.4 e	40.3 e	42.4 e	41.7 e	39.9 e	38.7 e	38.7 e	37.9 e	35.1 	34.2 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,EA18	: 	: 	: 	: 	: 	: 	: 	41.1 e	42.1 e	42.8 e	40.7 e	42.4 e	41.4 e	39.6 e	38.5 e	38.5 e	37.6 e	34.9 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,EA19	: 	: 	: 	: 	: 	: 	: 	41.5 e	42.4 e	43.1 e	41.0 e	42.8 e	41.7 e	39.9 e	38.7 e	38.7 e	37.9 e	35.1 	34.2 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.1 e	42.4 	40.5 	39.5 	39.4 	38.5 	35.7 	34.6 	34.1 	33.2 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,EE	: 	: 	: 	: 	: 	: 	93.7 	94.5 	90.9 	89.6 	89.2 	89.4 	88.5 	89.7 	89.5 	89.1 	85.1 	86.8 	85.5 	79.8 	62.9 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,EL	: 	: 	: 	: 	: 	: 	38.5 	42.1 	40.6 	35.0 	33.9 	35.2 	35.3 	38.0 	37.0 	38.4 	43.4 	40.2 	41.9 	38.3 	36.7 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,ES	: 	: 	: 	: 	: 	: 	39.9 	40.6 	40.2 	40.2 	38.9 	40.9 	40.8 	39.5 	34.7 	32.0 	30.6 	31.8 	33.7 	34.5 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,EU	: 	: 	: 	: 	: 	: 	: 	44.5 e	44.8 u	45.3 e	41.4 e	44.4 e	43.7 e	42.2 e	41.4 e	41.1 e	40.6 e	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,EU27_2007	: 	: 	: 	: 	: 	: 	: 	44.0 e	44.2 u	44.8 e	40.9 e	43.9 e	43.3 e	41.7 e	40.8 e	40.6 e	40.1 e	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	42.6 e	43.1 u	43.8 e	41.8 e	43.4 e	42.7 e	40.5 e	39.4 e	39.0 e	38.5 e	35.9 	35.1 	34.6 	33.6 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,EU28	: 	: 	: 	: 	: 	: 	: 	44.5 e	44.8 u	45.3 e	41.4 e	44.4 e	43.7 e	42.2 e	41.4 e	41.1 e	40.6 e	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,FI	: 	: 	: 	: 	: 	: 	37.6 	31.0 	36.5 	42.8 	51.9 	49.9 	48.7 	49.3 	43.0 	44.7 	41.2 	39.1 	40.3 	39.1 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,FR	: 	: 	: 	: 	: 	: 	40.7 	40.3 	41.3 	45.1 	45.7 	49.6 	46.9 	43.0 	42.8 	43.6 	39.1 	33.9 b	33.1 	30.9 b	31.5 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,HR	: 	: 	: 	: 	: 	: 	: 	79.7 	84.1 	81.8 	80.1 	84.5 	85.6 	86.9 	87.5 	85.8 	87.5 	91.6 	87.3 	86.2 	88.2 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,HU	: 	: 	: 	: 	: 	: 	87.7 u	: u	88.2 u	89.2 u	70.9 u	76.5 u	61.9 u	: u	: u	: u	73.7 u	71.2 u	76.4 u	72.3 u	80.9 u
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,IE	: 	: 	: 	: 	: 	: 	54.4 	53.0 	58.0 	56.2 	54.6 	52.2 	55.2 	49.7 	47.8 	48.5 	50.8 b	50.1 	47.9 	49.9 	40.8 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,IS	: 	: 	: 	: 	: 	: 	76.9 	64.2 	60.2 	64.4 	66.5 	67.6 	61.6 	72.7 	57.4 	59.0 	67.3 	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,IT	: 	: 	: 	: 	: 	: 	36.5 	36.8 	39.5 	38.1 	33.8 	33.4 	34.9 	33.3 	32.2 	29.5 	31.5 	34.1 	30.4 	32.9 	33.8 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,LT	: 	: 	: 	: 	: 	: 	85.2 	94.9 	92.4 	91.4 	97.2 	97.9 	97.9 	92.6 	94.2 	90.0 	92.4 	84.4 	83.7 	82.7 	71.7 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,LU	: 	: 	: 	: 	: 	: 	50.7 	48.8 	48.9 	52.3 	56.0 	52.8 	50.8 	58.5 	62.5 	48.9 	51.4 	44.0 b	48.1 b	55.9 b	39.0 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,LV	: 	: 	: 	: 	: 	: 	91.2 	90.1 	87.3 	86.2 	86.5 	84.9 	81.6 	85.8 	85.3 	84.4 	83.6 	85.5 	85.9 	85.0 	80.9 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.0 	82.0 	80.0 	79.4 	79.3 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	82.0 	92.3 u	95.2 u	88.9 u	85.5 	86.8 	86.8 	90.5 	90.0 	81.9 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,MT	: 	: 	: 	: 	: 	: 	74.0 	79.1 	76.3 	80.7 	77.0 	73.7 	75.2 	68.4 	62.9 	62.6 	58.4 	67.8 	64.5 	72.1 	53.4 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,NL	: 	: 	: 	: 	: 	: 	51.2 	44.5 	45.0 	47.9 	44.7 	46.2 	46.4 	44.1 	51.8 	48.2 	44.1 	45.2 	45.4 	46.9 	42.6 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,NO	: 	: 	: 	: 	: 	: 	64.7 	62.9 	68.0 	66.8 	68.3 	66.8 	67.9 	63.3 	59.3 	62.6 	57.7 	57.4 	56.4 b	57.0 	58.4 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,PL	: 	: 	: 	: 	: 	: 	48.9 u	83.7 u	: u	91.8 u	75.1 u	92.5 u	95.7 u	61.4 u	38.7 u	32.5 u	37.1 	48.8 u	47.7 	39.4 	29.6 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,PT	: 	: 	: 	: 	: 	: 	62.2 	63.6 	68.8 	61.4 	58.3 	59.9 	57.6 	57.8 	59.3 	62.1 	59.0 	65.3 	66.7 b	63.9 	50.8 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,RO	: 	: 	: 	: 	: 	: 	: z	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: z	: u	: u	: u
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.8 	83.7 	84.9 	83.1 	79.7 	78.4 	70.2 	76.1 	75.4 	81.0 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,SE	: 	: 	: 	: 	: 	: 	42.6 	44.6 	40.0 	38.8 	40.2 	38.8 	44.6 	34.8 	36.0 	30.9 	32.0 	35.9 	37.5 	39.4 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,SI	: 	: 	: 	: 	: 	: 	71.2 	64.5 	66.4 	60.2 	58.9 	55.4 	53.6 	49.1 	48.0 	48.3 	49.6 	50.3 	53.8 	46.3 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	91.4 u	81.8 u
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,TR	: 	: 	: 	: 	: 	: 	66.8 	53.9 u	57.1 	60.0 	60.8 	47.5 	59.1 	58.4 	55.1 	48.2 	44.1 	38.6 	37.8 	33.5 	30.4 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,UK	: 	: 	: 	: 	: 	: 	54.3 	52.9 	51.9 	51.6 	40.0 	48.4 	47.7 	49.3 	49.7 	49.9 	: 	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y20-64,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.1 	: 	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,AT	: 	: 	: 	: 	: 	: 	18.7 	20.9 	20.7 	27.4 	26.6 	25.2 	24.1 	23.6 	23.1 	28.7 	26.4 	26.3 	20.3 	20.7 	21.2 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,BE	: 	: 	: 	: 	: 	: 	47.8 	39.6 	43.6 	42.5 	42.2 	40.9 	41.0 	35.4 	38.8 	38.2 	38.8 b	38.1 	37.7 	45.8 	46.6 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,BG	: 	: 	: 	: 	: 	: 	76.2 u	: u	: u	: u	: u	: u	: u	70.3 u	: u	: u	51.4 u	: u	: u	: u	: u
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,CH	: 	: 	: 	: 	: 	: 	: 	21.0 	18.9 	18.9 	20.5 	19.1 	21.4 	23.3 	23.7 	26.3 	24.9 	22.5 	21.2 	23.1 	25.8 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,CY	: 	: 	: 	: 	: 	: 	54.5 	51.2 	49.1 	53.3 	53.5 	54.2 	55.2 	48.1 	48.9 	47.3 	47.2 	46.7 	48.1 	46.0 	47.9 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,CZ	: 	: 	: 	: 	: 	: 	55.5 u	56.5 u	48.8 u	60.5 u	58.1 u	57.2 u	54.7 	52.2 	48.3 	55.6 	61.0 	62.5 	60.8 	53.2 	46.0 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,DE	: 	: 	: 	: 	: 	: 	: 	39.8 	41.4 	43.1 	36.9 	42.3 	40.0 	39.7 	38.3 	41.1 	41.5 	30.9 b	29.1 	27.3 	26.1 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,DK	: 	: 	: 	: 	: 	: 	43.2 	43.1 	45.9 	40.7 	36.6 	37.1 	34.2 	39.5 	38.4 	34.8 	47.6 	36.6 	40.5 	37.7 	40.9 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,EA	: 	: 	: 	: 	: 	: 	: 	40.5 e	41.2 e	41.5 e	38.5 e	41.5 e	40.2 e	38.1 e	36.5 e	36.2 e	36.0 e	33.8 	33.0 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,EA18	: 	: 	: 	: 	: 	: 	: 	41.2 e	41.5 e	41.8 e	38.8 e	41.5 e	40.0 e	38.0 e	36.4 e	36.1 e	35.8 e	33.6 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,EA19	: 	: 	: 	: 	: 	: 	: 	41.5 e	41.7 e	42.0 e	39.0 e	41.8 e	40.2 e	38.1 e	36.5 e	36.2 e	36.0 e	33.8 	33.0 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.1 e	40.7 	38.7 	37.1 	36.7 	36.5 	34.2 	33.2 	32.4 	31.3 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,EE	: 	: 	: 	: 	: 	: 	94.4 	92.9 	90.8 	89.6 	89.6 	91.0 	89.4 	89.5 	89.3 	88.6 	81.8 	80.8 	81.7 	67.9 	49.0 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,EL	: 	: 	: 	: 	: 	: 	38.3 	42.2 	40.8 	34.4 	31.2 	32.2 	31.8 	33.4 	33.9 	34.8 	41.0 	37.5 	36.7 	34.8 	33.2 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,ES	: 	: 	: 	: 	: 	: 	40.2 	41.9 	40.7 	38.8 	37.5 	41.3 	39.1 	38.9 	32.5 	29.9 	29.5 	32.5 	32.6 	33.2 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,EU	: 	: 	: 	: 	: 	: 	: 	44.0 u	43.6 u	44.2 u	40.4 u	42.8 u	41.4 u	40.3 u	39.4 e	38.9 e	38.9 e	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,EU27_2007	: 	: 	: 	: 	: 	: 	: 	43.6 u	43.1 u	43.8 u	40.0 u	42.4 u	41.0 u	39.9 u	39.0 e	38.5 e	38.5 e	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,EU27_2020	: 	: 	: 	: 	: 	: 	: 	42.4 u	42.5 u	42.7 u	39.9 u	42.4 u	41.1 u	38.7 u	37.2 e	36.5 e	36.6 e	34.6 	34.0 	33.2 	31.9 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,EU28	: 	: 	: 	: 	: 	: 	: 	44.0 u	43.6 u	44.2 u	40.4 u	42.8 u	41.4 u	40.3 u	39.4 e	38.9 e	38.9 e	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,FI	: 	: 	: 	: 	: 	: 	43.2 	34.5 	40.9 	43.3 	52.0 	51.3 	49.2 	47.7 	44.4 	44.2 	46.7 	43.4 	43.8 	39.2 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,FR	: 	: 	: 	: 	: 	: 	37.3 	35.8 	36.5 	39.3 	39.7 	46.5 	42.6 	37.4 	36.5 	38.1 	35.4 	28.8 b	30.3 	27.4 b	29.0 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,HR	: 	: 	: 	: 	: 	: 	: 	76.5 	81.7 	79.4 	76.5 	82.9 	82.3 	84.5 	84.8 	80.9 	83.2 	90.2 	83.1 	79.4 	84.2 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,HU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	70.6 u	: u	: u	: u	: u	: u	: u	: u	79.3 u	84.0 u	81.8 u
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,IE	: 	: 	: 	: 	: 	: 	54.4 	51.7 	55.6 	55.7 	52.6 	52.6 	53.8 	47.6 	44.7 	42.5 	48.2 b	42.8 	42.5 	43.4 	32.3 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,IS	: 	: 	: 	: 	: 	: 	80.7 	66.9 	57.8 	64.5 	66.3 	65.1 	59.1 	69.9 	62.4 	58.5 	67.0 	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,IT	: 	: 	: 	: 	: 	: 	36.9 	38.4 	38.6 	38.5 	32.3 	33.5 	33.6 	31.6 	31.0 	27.7 	29.9 	32.4 	28.7 	31.0 	32.5 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,LT	: 	: 	: 	: 	: 	: 	87.2 	95.4 	88.7 	87.8 	94.9 	97.6 	94.7 	90.8 	94.4 	85.3 	90.9 	87.4 	85.4 	80.4 	61.3 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,LU	: 	: 	: 	: 	: 	: 	46.3 	47.7 	49.0 	50.6 	59.8 	54.9 	51.1 	57.9 	62.2 	45.0 	48.7 	42.7 b	48.1 b	54.2 b	37.9 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,LV	: 	: 	: 	: 	: 	: 	90.1 	90.0 	85.1 	84.0 	84.4 	82.3 	78.3 	84.5 	82.1 	87.0 	83.0 	81.0 	80.7 	79.8 	76.7 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.5 	80.6 	79.3 	77.8 	76.0 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,MK	: 	: 	: 	: 	: 	: 	: 	: 	79.2 u	86.4 u	100.0 u	87.5 u	77.2 u	82.0 u	86.1 u	91.2 	88.9 	78.6 u	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,MT	: 	: 	: 	: 	: 	: 	71.5 	80.2 	78.1 	81.8 	77.4 	76.0 	75.7 	67.9 	65.6 	64.0 	56.9 	68.7 	64.2 	69.5 	52.9 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,NL	: 	: 	: 	: 	: 	: 	54.4 	46.9 	48.0 	53.8 	48.0 	48.8 	50.7 	46.5 	53.0 	49.7 	47.4 	48.3 	47.0 	46.3 	38.5 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,NO	: 	: 	: 	: 	: 	: 	66.2 	63.6 	68.2 	67.5 	68.6 	66.3 	67.7 	62.9 	63.6 	61.3 	59.6 	59.0 	58.0 b	57.1 	59.0 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	37.1 u	31.6 u	33.3 	45.1 u	47.8 	40.8 	30.1 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,PT	: 	: 	: 	: 	: 	: 	62.4 	63.2 	67.5 	61.3 	57.6 	60.6 	61.2 	60.3 	58.2 	60.7 	58.4 	62.5 	67.0 b	61.2 	47.0 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,RO	: 	: 	: 	: 	: 	: 	: z	: u	: u	: u	: u	: u	: u	: u	: z	: z	: z	: z	: u	: u	: u
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.2 	81.7 	81.4 	80.5 	74.0 	74.9 	62.2 	65.7 	65.1 	72.5 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,SE	: 	: 	: 	: 	: 	: 	42.2 	43.5 	41.3 	38.7 	42.2 	37.8 	43.8 	34.3 	35.6 	29.3 	31.9 	35.3 	39.1 	40.9 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,SI	: 	: 	: 	: 	: 	: 	69.2 	62.6 	63.0 	57.5 	58.2 	51.4 	49.4 	44.3 	42.2 	40.8 	40.7 	42.7 	45.4 	42.8 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: z	: u	: u	: u	: u	: u
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,TR	: 	: 	: 	: 	: 	: 	62.5 	49.3 u	51.4 u	53.3 	58.6 	41.6 	48.5 	53.1 	50.5 	44.0 	41.0 	35.1 	35.4 	32.4 	29.1 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,UK	: 	: 	: 	: 	: 	: 	52.7 	51.2 	48.3 	50.4 	42.6 	44.6 	42.7 	46.5 	49.1 	48.7 	: 	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-54,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.2 u	: 	: 	: 	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: 	: 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,AT	: 	: 	: 	: 	: 	: 	18.2 	20.9 	20.7 	27.1 	25.8 	26.3 	23.9 	23.7 	22.7 	29.1 	27.1 	25.3 	19.5 	19.9 	20.7 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,BE	: 	: 	: 	: 	: 	: 	47.4 	41.6 	44.3 	43.9 	44.8 	43.8 	41.7 	36.2 	39.0 	39.0 	39.9 b	37.9 	38.7 	43.8 	45.0 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,BG	: 	: 	: 	: 	: 	: 	79.9 u	70.2 u	73.7 u	: u	: u	: u	: u	72.1 u	: u	: u	52.3 u	: u	: u	: u	: u
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,CH	: 	: 	: 	: 	: 	: 	: 	22.6 	19.2 	19.7 	21.4 	19.8 	22.7 	24.6 	25.7 	27.8 	25.6 	22.9 	22.6 	24.2 	26.9 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,CY	: 	: 	: 	: 	: 	: 	54.7 	51.5 	49.6 	53.6 	53.2 	53.9 	54.8 	48.2 	49.8 	48.2 	48.3 	48.0 	49.8 	47.2 	48.7 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,CZ	: 	: 	: 	: 	: 	: 	56.0 u	58.0 u	48.8 u	60.7 u	58.5 u	56.7 u	55.4 	53.1 	48.9 	55.7 	60.8 	62.0 	62.0 	52.8 	46.3 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,DE	: 	: 	: 	: 	: 	: 	: 	39.2 	40.5 	43.7 	38.2 	44.3 	40.2 	39.5 	38.1 	40.7 	42.4 	31.7 b	29.7 	27.8 	26.8 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,DK	: 	: 	: 	: 	: 	: 	43.9 	44.9 	44.6 	40.6 	37.8 	38.2 	36.0 	40.4 	39.1 	33.6 	48.5 	37.9 	41.8 	38.8 	40.3 
A,PC,OWN,NEU27_2020_FOR,F,Y25-59,EA	: 	: 	: 	: 	: 	: 	: 	41.2 e	42.1 e	42.7 e	39.8 e	42.5 e	41.5 e	39.6 e	38.3 e	38.2 e	37.5 e	34.8 	34.0 	: 	: 
